date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 8:56,1681347407,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1060275.117
2023/4/13 8:57,1681347467,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1127681.283
2023/4/13 8:58,1681347527,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1069679.983
2023/4/13 8:59,1681347587,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1173646.533
2023/4/13 9:00,1681347647,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1450853.083
2023/4/13 9:01,1681347707,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1550317.25
2023/4/13 9:02,1681347767,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2030859.567
2023/4/13 9:03,1681347827,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1835221.917
2023/4/13 9:04,1681347887,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1922698.85
2023/4/13 9:05,1681347947,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1917369.933
2023/4/13 9:06,1681348007,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1913806.567
2023/4/13 9:07,1681348067,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2011708.133
2023/4/13 9:08,1681348127,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1970256.117
2023/4/13 9:09,1681348187,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1958995.567
2023/4/13 9:10,1681348247,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2018752.7
2023/4/13 9:11,1681348307,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1926137.05
2023/4/13 9:12,1681348367,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1949852.033
2023/4/13 9:13,1681348427,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1971643.467
2023/4/13 9:14,1681348487,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1997069.883
2023/4/13 9:15,1681348547,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1895329.833
2023/4/13 9:16,1681348607,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1992119.267
2023/4/13 9:17,1681348667,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2109630.067
2023/4/13 9:18,1681348727,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1946665.117
2023/4/13 9:19,1681348787,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1897639.55
2023/4/13 9:20,1681348847,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1959942.85
2023/4/13 9:21,1681348907,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1952947.217
2023/4/13 9:22,1681348967,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2041346.417
2023/4/13 9:23,1681349027,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1930719.95
2023/4/13 9:24,1681349087,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1837155.1
2023/4/13 9:25,1681349147,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1943820.917
2023/4/13 9:26,1681349207,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1864858.417
2023/4/13 9:27,1681349267,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1965036.317
2023/4/13 9:28,1681349327,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1822322.95
2023/4/13 9:29,1681349387,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1885812.133
2023/4/13 9:30,1681349447,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1879322.15
2023/4/13 9:31,1681349507,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1855343.467
2023/4/13 9:32,1681349567,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,3267204.9
2023/4/13 9:33,1681349627,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1858540.867
2023/4/13 9:34,1681349687,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1923474.583
2023/4/13 9:35,1681349747,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1897664.283
2023/4/13 9:36,1681349807,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1994066.483
2023/4/13 9:37,1681349867,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1903170.9
2023/4/13 9:38,1681349927,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2062880.217
2023/4/13 9:39,1681349987,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2019688.25
2023/4/13 9:40,1681350047,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1961436.9
2023/4/13 9:41,1681350107,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2001316.833
2023/4/13 9:42,1681350167,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2097324.15
2023/4/13 9:43,1681350227,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1893548.233
2023/4/13 9:44,1681350287,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2066202.65
2023/4/13 9:45,1681350347,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1997702.55
2023/4/13 9:46,1681350407,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2058286.083
2023/4/13 9:47,1681350467,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1927159.167
2023/4/13 9:48,1681350527,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2059764.167
2023/4/13 9:49,1681350587,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1928370.733
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2098011.4
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1875018.55
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2187368.533
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1983514.65
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2031588.933
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1999734.217
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2103263.717
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1915314.783
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2182553.417
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2095003.867
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2316058.65
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2216670.467
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2311639.583
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2156981.533
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2095422.1
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1949369.633
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2087483.05
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1989858.767
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2201535.767
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2058153.267
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2046003.817
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1944545.367
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2285598.883
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1937558.35
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2323339.95
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2286942.15
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2315114.433
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2372437.3
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2376931.367
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2195467.383
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2338835.467
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2274960.233
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2319726
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2280477.25
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2277889.75
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2145851.483
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2363191.95
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2232787.067
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2319065.5
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2194318.2
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2267965.167
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2179379.15
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2564591.633
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2328017
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2356102.817
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2252935.667
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2485958.4
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2476229.067
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2363376.617
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2208483.417
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2418352.45
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2296606.45
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2499552.567
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2288900.355
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2280789.306
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2282511.217
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2259121.45
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2313644.983
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2278569.233
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2223695.917
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2385300.983
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2293347.033
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2316667.567
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2297534.883
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2281840.967
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2148572.6
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2412646.433
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2181835.25
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2263688.683
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2241158.15
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2329708.483
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2201334.15
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2298271.067
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2208113.667
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2199315.533
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2268175.55
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2272806.3
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2111431.5
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2061153.65
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1931092.867
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2014692.217
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,2039518.017
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1987539.383
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1876871.05
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1886342.067
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1907154.35
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1953609.067
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1910785.083
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1886918.917
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1855964.733
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1964943.183
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1935000.133
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1932334.517
2023/4/13 11:23,1681356227,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1792607.867
2023/4/13 11:24,1681356287,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1662111.9
2023/4/13 11:25,1681356347,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1570098.3
2023/4/13 11:26,1681356407,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1569214.8
2023/4/13 11:27,1681356467,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1626612.133
2023/4/13 11:28,1681356527,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1619203.533
2023/4/13 11:29,1681356587,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1546918.583
2023/4/13 11:30,1681356647,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1617775.4
2023/4/13 11:31,1681356707,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1502404.767
2023/4/13 11:32,1681356767,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1732075.167
2023/4/13 11:33,1681356827,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1623268.95
2023/4/13 11:34,1681356887,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1588652.483
2023/4/13 11:35,1681356947,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1600986.033
2023/4/13 11:36,1681357007,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1650624.667
2023/4/13 11:37,1681357067,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1682497.7
2023/4/13 11:38,1681357127,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1678523.417
2023/4/13 11:39,1681357187,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1556901.117
2023/4/13 11:40,1681357247,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1649952.683
2023/4/13 11:41,1681357307,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1616047.3
2023/4/13 11:42,1681357367,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1673643.267
2023/4/13 11:43,1681357427,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1636250.667
2023/4/13 11:44,1681357487,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1665288.183
2023/4/13 11:45,1681357547,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1540145.9
2023/4/13 11:46,1681357607,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1556371.167
2023/4/13 11:47,1681357667,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1532464.85
2023/4/13 11:48,1681357727,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1601005.267
2023/4/13 11:49,1681357787,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1577601.367
2023/4/13 11:50,1681357847,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1483924.417
2023/4/13 11:51,1681357907,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1550544.067
2023/4/13 11:52,1681357967,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1560486.733
2023/4/13 11:53,1681358027,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1482935.5
2023/4/13 11:54,1681358087,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1488280.633
2023/4/13 11:55,1681358147,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1545135.233
2023/4/13 11:56,1681358207,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1483723.633
2023/4/13 11:57,1681358267,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1623115.633
2023/4/13 11:58,1681358327,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1493367.283
2023/4/13 11:59,1681358387,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1578692.017
2023/4/13 12:00,1681358447,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1488251.517
2023/4/13 12:01,1681358507,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1523265.783
2023/4/13 12:02,1681358567,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1636270.233
2023/4/13 12:03,1681358627,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1433455.7
2023/4/13 12:04,1681358687,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1536022.683
2023/4/13 12:05,1681358747,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1386629.167
2023/4/13 12:06,1681358807,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1508950.917
2023/4/13 12:07,1681358867,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1555706.867
2023/4/13 12:08,1681358927,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1471389.883
2023/4/13 12:09,1681358987,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1480397.433
2023/4/13 12:10,1681359047,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1504221.733
2023/4/13 12:11,1681359107,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1446320.85
2023/4/13 12:12,1681359167,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1579743.033
2023/4/13 12:13,1681359227,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1385215.433
2023/4/13 12:14,1681359287,cc-cc553-interestPrice,data-node-06,9.9.6.149,elasticsearch_transport_tx_size_bytes_total,1539083.433
