date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 22:24,1681309487,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.080483333
2023/4/12 22:25,1681309547,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.07775
2023/4/12 22:26,1681309607,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.077333333
2023/4/12 22:27,1681309667,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.075683333
2023/4/12 22:28,1681309727,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.081683333
2023/4/12 22:29,1681309787,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.079916667
2023/4/12 22:30,1681309847,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.085266667
2023/4/12 22:31,1681309907,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.07865
2023/4/12 22:32,1681309967,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.077516667
2023/4/12 22:33,1681310027,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.079433333
2023/4/12 22:34,1681310087,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0757
2023/4/12 22:35,1681310147,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.074566667
2023/4/12 22:36,1681310207,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.077716667
2023/4/12 22:37,1681310267,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.076083333
2023/4/12 22:38,1681310327,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.076483333
2023/4/12 22:39,1681310387,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0751
2023/4/12 22:40,1681310447,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.076983333
2023/4/12 22:41,1681310507,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.077383333
2023/4/12 22:42,1681310567,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.069333333
2023/4/12 22:43,1681310627,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.074433333
2023/4/12 22:44,1681310687,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.077316667
2023/4/12 22:45,1681310747,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.072816667
2023/4/12 22:46,1681310807,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0729
2023/4/12 22:47,1681310867,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.072716667
2023/4/12 22:48,1681310927,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.071883333
2023/4/12 22:49,1681310987,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0745
2023/4/12 22:50,1681311047,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.072266667
2023/4/12 22:51,1681311107,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0721
2023/4/12 22:52,1681311167,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.070566667
2023/4/12 22:53,1681311227,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0688
2023/4/12 22:54,1681311287,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.069866667
2023/4/12 22:55,1681311347,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.07205
2023/4/12 22:56,1681311407,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.071416667
2023/4/12 22:57,1681311467,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.070166667
2023/4/12 22:58,1681311527,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.068016667
2023/4/12 22:59,1681311587,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.069466667
2023/4/12 23:00,1681311647,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.068716667
2023/4/12 23:01,1681311707,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.069516667
2023/4/12 23:02,1681311767,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.073033333
2023/4/12 23:03,1681311827,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.070616667
2023/4/12 23:04,1681311887,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.068066667
2023/4/12 23:05,1681311947,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.067833333
2023/4/12 23:06,1681312007,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.068266667
2023/4/12 23:07,1681312067,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.070983333
2023/4/12 23:08,1681312127,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.066066667
2023/4/12 23:09,1681312187,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0682
2023/4/12 23:10,1681312247,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06695
2023/4/12 23:11,1681312307,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.064783333
2023/4/12 23:12,1681312367,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.066333333
2023/4/12 23:13,1681312427,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.064833333
2023/4/12 23:14,1681312487,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.067583333
2023/4/12 23:15,1681312547,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06515
2023/4/12 23:16,1681312607,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.063633333
2023/4/12 23:17,1681312667,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.060766667
2023/4/12 23:18,1681312727,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.063066667
2023/4/12 23:19,1681312787,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.067266667
2023/4/12 23:20,1681312847,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06285
2023/4/12 23:21,1681312907,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.065533333
2023/4/12 23:22,1681312967,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06255
2023/4/12 23:23,1681313027,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06485
2023/4/12 23:24,1681313087,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.06165
2023/4/12 23:25,1681313147,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0638
2023/4/12 23:26,1681313207,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.067416667
2023/4/12 23:27,1681313267,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.062533333
2023/4/12 23:28,1681313327,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.065266667
2023/4/12 23:29,1681313387,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.061413596
2023/4/12 23:30,1681313447,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.063086488
2023/4/12 23:31,1681313507,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0628
2023/4/12 23:32,1681313567,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055533333
2023/4/12 23:33,1681313627,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057833333
2023/4/12 23:34,1681313687,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.064
2023/4/12 23:35,1681313747,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0596
2023/4/12 23:36,1681313807,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.061383333
2023/4/12 23:37,1681313867,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.063733333
2023/4/12 23:38,1681313927,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056983333
2023/4/12 23:39,1681313987,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057666667
2023/4/12 23:40,1681314047,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.059066667
2023/4/12 23:41,1681314107,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0592
2023/4/12 23:42,1681314167,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057283333
2023/4/12 23:43,1681314227,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057733333
2023/4/12 23:44,1681314287,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056693386
2023/4/12 23:45,1681314347,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.054206324
2023/4/12 23:46,1681314407,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057933333
2023/4/12 23:47,1681314467,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056566667
2023/4/12 23:48,1681314527,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05275
2023/4/12 23:49,1681314587,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05755
2023/4/12 23:50,1681314647,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057066667
2023/4/12 23:51,1681314707,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.060633333
2023/4/12 23:52,1681314767,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055566667
2023/4/12 23:53,1681314827,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052216667
2023/4/12 23:54,1681314887,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0522
2023/4/12 23:55,1681314947,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05445
2023/4/12 23:56,1681315007,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05685
2023/4/12 23:57,1681315067,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05465
2023/4/12 23:58,1681315127,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055666667
2023/4/12 23:59,1681315187,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.053383333
2023/4/13 0:00,1681315247,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0568
2023/4/13 0:01,1681315307,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0536
2023/4/13 0:02,1681315367,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056233333
2023/4/13 0:03,1681315427,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055016667
2023/4/13 0:04,1681315487,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.051183333
2023/4/13 0:05,1681315547,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0515
2023/4/13 0:06,1681315607,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.053833333
2023/4/13 0:07,1681315667,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05045
2023/4/13 0:08,1681315727,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052516667
2023/4/13 0:09,1681315787,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052
2023/4/13 0:10,1681315847,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046083333
2023/4/13 0:11,1681315907,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0493
2023/4/13 0:12,1681315967,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050616667
2023/4/13 0:13,1681316027,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04695
2023/4/13 0:14,1681316087,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05305
2023/4/13 0:15,1681316147,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048116667
2023/4/13 0:16,1681316207,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.047533333
2023/4/13 0:17,1681316267,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049133333
2023/4/13 0:18,1681316327,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.045966667
2023/4/13 0:19,1681316387,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.045366667
2023/4/13 0:20,1681316447,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04455
2023/4/13 0:21,1681316507,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.045366667
2023/4/13 0:22,1681316567,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049983333
2023/4/13 0:23,1681316627,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0496
2023/4/13 0:24,1681316687,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.059833333
2023/4/13 0:25,1681316747,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0621
2023/4/13 0:26,1681316807,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.058983333
2023/4/13 0:27,1681316867,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.058833333
2023/4/13 0:28,1681316927,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.060116667
2023/4/13 0:29,1681316987,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057183333
2023/4/13 0:30,1681317047,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0596
2023/4/13 0:31,1681317107,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057583333
2023/4/13 0:32,1681317167,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057966667
2023/4/13 0:33,1681317227,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05695
2023/4/13 0:34,1681317287,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055983333
2023/4/13 0:35,1681317347,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056583333
2023/4/13 0:36,1681317407,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.059416667
2023/4/13 0:37,1681317467,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.058083333
2023/4/13 0:38,1681317527,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05835
2023/4/13 0:39,1681317587,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056666667
2023/4/13 0:40,1681317647,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.053616667
2023/4/13 0:41,1681317707,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.054166667
2023/4/13 0:42,1681317767,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056933333
2023/4/13 0:43,1681317827,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052733333
2023/4/13 0:44,1681317887,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.057433333
2023/4/13 0:45,1681317947,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.055266667
2023/4/13 0:46,1681318007,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05255
2023/4/13 0:47,1681318067,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056683333
2023/4/13 0:48,1681318127,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.053916667
2023/4/13 0:49,1681318187,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0562
2023/4/13 0:50,1681318247,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.054866667
2023/4/13 0:51,1681318307,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0552
2023/4/13 0:52,1681318367,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.056933333
2023/4/13 0:53,1681318427,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05405
2023/4/13 0:54,1681318487,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05275
2023/4/13 0:55,1681318547,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.053333333
2023/4/13 0:56,1681318607,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050983333
2023/4/13 0:57,1681318667,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.051516667
2023/4/13 0:58,1681318727,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052983333
2023/4/13 0:59,1681318787,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048533333
2023/4/13 1:00,1681318847,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.051483333
2023/4/13 1:01,1681318907,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049816667
2023/4/13 1:02,1681318967,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.051966667
2023/4/13 1:03,1681319027,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0524
2023/4/13 1:04,1681319087,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.052066667
2023/4/13 1:05,1681319147,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05055
2023/4/13 1:06,1681319207,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05165
2023/4/13 1:07,1681319267,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.051233333
2023/4/13 1:08,1681319327,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0494
2023/4/13 1:09,1681319387,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.047716667
2023/4/13 1:10,1681319447,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048233333
2023/4/13 1:11,1681319507,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049066667
2023/4/13 1:12,1681319567,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046466667
2023/4/13 1:13,1681319627,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050366667
2023/4/13 1:14,1681319687,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0551
2023/4/13 1:15,1681319747,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048795934
2023/4/13 1:16,1681319807,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.05032086
2023/4/13 1:17,1681319867,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.047283333
2023/4/13 1:18,1681319927,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049666667
2023/4/13 1:19,1681319987,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049766667
2023/4/13 1:20,1681320047,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048166667
2023/4/13 1:21,1681320107,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050716667
2023/4/13 1:22,1681320167,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050283333
2023/4/13 1:23,1681320227,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046133333
2023/4/13 1:24,1681320287,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04795
2023/4/13 1:25,1681320347,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04905
2023/4/13 1:26,1681320407,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.047333333
2023/4/13 1:27,1681320467,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050816667
2023/4/13 1:28,1681320527,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04585
2023/4/13 1:29,1681320587,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046833333
2023/4/13 1:30,1681320647,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048683333
2023/4/13 1:31,1681320707,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.045166667
2023/4/13 1:32,1681320767,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.044333333
2023/4/13 1:33,1681320827,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.042383333
2023/4/13 1:34,1681320887,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049133333
2023/4/13 1:35,1681320947,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.045133333
2023/4/13 1:36,1681321007,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049583333
2023/4/13 1:37,1681321067,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.047033333
2023/4/13 1:38,1681321127,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.0465
2023/4/13 1:39,1681321187,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046816667
2023/4/13 1:40,1681321247,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04625
2023/4/13 1:41,1681321307,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.046516667
2023/4/13 1:42,1681321367,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.049716667
2023/4/13 1:43,1681321427,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.044633333
2023/4/13 1:44,1681321487,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.04375
2023/4/13 1:45,1681321547,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.048283333
2023/4/13 1:46,1681321607,cc-cc553-interestPrice,data-node-04,9.9.6.147,elasticsearch_indices_search_query_time_seconds,0.050166667
