date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 14:20,1681366847,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,632415.5333
2023/4/13 14:21,1681366907,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,663893.25
2023/4/13 14:22,1681366967,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,601449.7833
2023/4/13 14:23,1681367027,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,694248.5667
2023/4/13 14:24,1681367087,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,676768.9833
2023/4/13 14:25,1681367147,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,544317.8833
2023/4/13 14:26,1681367207,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,659879.0667
2023/4/13 14:27,1681367267,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,684669.25
2023/4/13 14:28,1681367327,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,717171.3167
2023/4/13 14:29,1681367387,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,832062.5
2023/4/13 14:30,1681367447,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,801854.2333
2023/4/13 14:31,1681367507,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,681609.1333
2023/4/13 14:32,1681367567,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,684182.0667
2023/4/13 14:33,1681367627,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,626285.0667
2023/4/13 14:34,1681367687,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,716463.4333
2023/4/13 14:35,1681367747,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,664061.6167
2023/4/13 14:36,1681367807,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,664926.05
2023/4/13 14:37,1681367867,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,676827.55
2023/4/13 14:38,1681367927,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,620443.6333
2023/4/13 14:39,1681367987,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,614142.7
2023/4/13 14:40,1681368047,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,604699.6667
2023/4/13 14:41,1681368107,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,636010.2
2023/4/13 14:42,1681368167,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,706979.7833
2023/4/13 14:43,1681368227,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,676158.6333
2023/4/13 14:44,1681368287,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,680973.0167
2023/4/13 14:45,1681368347,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,658913.25
2023/4/13 14:46,1681368407,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,652467.05
2023/4/13 14:47,1681368467,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,674036.1667
2023/4/13 14:48,1681368527,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,816800.7667
2023/4/13 14:49,1681368587,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,727543.1
2023/4/13 14:50,1681368647,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,681029.2333
2023/4/13 14:51,1681368707,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,800398.75
2023/4/13 14:52,1681368767,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,723197.5333
2023/4/13 14:53,1681368827,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,692897.5
2023/4/13 14:54,1681368887,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,664904.45
2023/4/13 14:55,1681368947,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,734408.2
2023/4/13 14:56,1681369007,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,749102.3333
2023/4/13 14:57,1681369067,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,688864.4167
2023/4/13 14:58,1681369127,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,710814.5
2023/4/13 14:59,1681369187,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,621857.0667
2023/4/13 15:00,1681369247,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,639529.95
2023/4/13 15:01,1681369307,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,679450.9833
2023/4/13 15:02,1681369367,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,721622.65
2023/4/13 15:03,1681369427,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,699915.35
2023/4/13 15:04,1681369487,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,760400.6
2023/4/13 15:05,1681369547,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,793721.75
2023/4/13 15:06,1681369607,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,684323.2833
2023/4/13 15:07,1681369667,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,715479.2833
2023/4/13 15:08,1681369727,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,777528.65
2023/4/13 15:09,1681369787,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,816468.3167
2023/4/13 15:10,1681369847,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,760569.45
2023/4/13 15:11,1681369907,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,758955.3167
2023/4/13 15:12,1681369967,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,756400.1167
2023/4/13 15:13,1681370027,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,794653.7833
2023/4/13 15:14,1681370087,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,799196.8003
2023/4/13 15:15,1681370147,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,728658.4882
2023/4/13 15:16,1681370207,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,680659.55
2023/4/13 15:17,1681370267,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,683543.95
2023/4/13 15:18,1681370327,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,719260.9667
2023/4/13 15:19,1681370387,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,669730.15
2023/4/13 15:20,1681370447,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,670662.4167
2023/4/13 15:21,1681370507,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,762181.7167
2023/4/13 15:22,1681370567,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,630452.4833
2023/4/13 15:23,1681370627,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,702935.4833
2023/4/13 15:24,1681370687,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,824222.4833
2023/4/13 15:25,1681370747,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,717625.4333
2023/4/13 15:26,1681370807,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,773460.1
2023/4/13 15:27,1681370867,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,764704.0333
2023/4/13 15:28,1681370927,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,717260.4833
2023/4/13 15:29,1681370987,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,794042.8667
2023/4/13 15:30,1681371047,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,742681.9333
2023/4/13 15:31,1681371107,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,836030.9
2023/4/13 15:32,1681371167,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,818537.2
2023/4/13 15:33,1681371227,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,763879.1333
2023/4/13 15:34,1681371287,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,746727.0333
2023/4/13 15:35,1681371347,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,782745.0667
2023/4/13 15:36,1681371407,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,759966.4
2023/4/13 15:37,1681371467,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,701977.9167
2023/4/13 15:38,1681371527,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,739609.6667
2023/4/13 15:39,1681371587,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,749646.6667
2023/4/13 15:40,1681371647,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,719489.9167
2023/4/13 15:41,1681371707,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,731434.1333
2023/4/13 15:42,1681371767,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,766187.7
2023/4/13 15:43,1681371827,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,666954.0833
2023/4/13 15:44,1681371887,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,771144.0333
2023/4/13 15:45,1681371947,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,749436.4667
2023/4/13 15:46,1681372007,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,742480.9667
2023/4/13 15:47,1681372067,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,745572.9167
2023/4/13 15:48,1681372127,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,752331.1667
2023/4/13 15:49,1681372187,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,731084.9833
2023/4/13 15:50,1681372247,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,761278.2
2023/4/13 15:51,1681372307,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,726850.9667
2023/4/13 15:52,1681372367,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,827340.4833
2023/4/13 15:53,1681372427,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,895800.35
2023/4/13 15:54,1681372487,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,864772.8667
2023/4/13 15:55,1681372547,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,860198.3333
2023/4/13 15:56,1681372607,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,820891.55
2023/4/13 15:57,1681372667,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,882355.25
2023/4/13 15:58,1681372727,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,917835.1167
2023/4/13 15:59,1681372787,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,933573.1667
2023/4/13 16:00,1681372847,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,845373.35
2023/4/13 16:01,1681372907,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,849215.1667
2023/4/13 16:02,1681372967,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,842535.2167
2023/4/13 16:03,1681373027,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,798265.3
2023/4/13 16:04,1681373087,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,799309.2333
2023/4/13 16:05,1681373147,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,800766.9833
2023/4/13 16:06,1681373207,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,762200.8333
2023/4/13 16:07,1681373267,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,852029.5167
2023/4/13 16:08,1681373327,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,849478.75
2023/4/13 16:09,1681373387,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,932689.9
2023/4/13 16:10,1681373447,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,841560.15
2023/4/13 16:11,1681373507,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,933288.7
2023/4/13 16:12,1681373567,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,904810.4
2023/4/13 16:13,1681373627,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,905061.75
2023/4/13 16:14,1681373687,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,850887.8167
2023/4/13 16:15,1681373747,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,875451.5
2023/4/13 16:16,1681373807,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,810793.55
2023/4/13 16:17,1681373867,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,838813.6
2023/4/13 16:18,1681373927,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,854644.2333
2023/4/13 16:19,1681373987,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,825382.35
2023/4/13 16:20,1681374047,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,929140
2023/4/13 16:21,1681374107,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,880097.3167
2023/4/13 16:22,1681374167,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,900500.0167
2023/4/13 16:23,1681374227,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,892918.25
2023/4/13 16:24,1681374287,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,888173.3167
2023/4/13 16:25,1681374347,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,920946.5167
2023/4/13 16:26,1681374407,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,924736.5333
2023/4/13 16:27,1681374467,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,908836.9167
2023/4/13 16:28,1681374527,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,970524.25
2023/4/13 16:29,1681374587,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,874829.1167
2023/4/13 16:30,1681374647,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,926730.6167
2023/4/13 16:31,1681374707,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,931366.5
2023/4/13 16:32,1681374767,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,933730.45
2023/4/13 16:33,1681374827,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,925047.9167
2023/4/13 16:34,1681374887,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,875874.6833
2023/4/13 16:35,1681374947,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,973307.6167
2023/4/13 16:36,1681375007,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,900118.8833
2023/4/13 16:37,1681375067,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,871079.0167
2023/4/13 16:38,1681375127,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,897263.35
2023/4/13 16:39,1681375187,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,967353.3333
2023/4/13 16:40,1681375247,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,877552.6667
2023/4/13 16:41,1681375307,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,882833.8667
2023/4/13 16:42,1681375367,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,975589.6333
2023/4/13 16:43,1681375427,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,966101.35
2023/4/13 16:44,1681375487,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,951158.7167
2023/4/13 16:45,1681375547,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,940187.3667
2023/4/13 16:46,1681375607,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,960090.0167
2023/4/13 16:47,1681375667,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,931652.1833
2023/4/13 16:48,1681375727,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,935939.7833
2023/4/13 16:49,1681375787,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,875495.05
2023/4/13 16:50,1681375847,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,926620.95
2023/4/13 16:51,1681375907,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,930487.3667
2023/4/13 16:52,1681375967,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,950730.25
2023/4/13 16:53,1681376027,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,929473.4833
2023/4/13 16:54,1681376087,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,888169.2833
2023/4/13 16:55,1681376147,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,926281.6
2023/4/13 16:56,1681376207,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,875062.5
2023/4/13 16:57,1681376267,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,954303.5
2023/4/13 16:58,1681376327,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,1000625.317
2023/4/13 16:59,1681376387,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,898168.4167
2023/4/13 17:00,1681376447,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,902128.3833
2023/4/13 17:01,1681376507,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,859245.5333
2023/4/13 17:02,1681376567,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,963265.1167
2023/4/13 17:03,1681376627,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,933363.0167
2023/4/13 17:04,1681376687,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,847097.25
2023/4/13 17:05,1681376747,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,945159.9533
2023/4/13 17:06,1681376807,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,840369.1308
2023/4/13 17:07,1681376867,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,817982.6
2023/4/13 17:08,1681376927,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,891267.4667
2023/4/13 17:09,1681376987,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,886595.9333
2023/4/13 17:10,1681377047,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,878986
2023/4/13 17:11,1681377107,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,930962.2167
2023/4/13 17:12,1681377167,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,910594.4333
2023/4/13 17:13,1681377227,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,862931.0667
2023/4/13 17:14,1681377287,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,899180.8833
2023/4/13 17:15,1681377347,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,876524.75
2023/4/13 17:16,1681377407,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,872225.7333
2023/4/13 17:17,1681377467,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,892259.2
2023/4/13 17:18,1681377527,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,936837.5167
2023/4/13 17:19,1681377587,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,849842.95
2023/4/13 17:20,1681377647,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,848699.45
2023/4/13 17:21,1681377707,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,863129.6333
2023/4/13 17:22,1681377767,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,897980.7833
2023/4/13 17:23,1681377827,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,890207.2333
2023/4/13 17:24,1681377887,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,895150.5
2023/4/13 17:25,1681377947,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,930040.4
2023/4/13 17:26,1681378007,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,924974.0333
2023/4/13 17:27,1681378067,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,891499.7333
2023/4/13 17:28,1681378127,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,924454.85
2023/4/13 17:29,1681378187,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,839782.1333
2023/4/13 17:30,1681378247,cc-cc408-hya,data-node-20,9.9.2.157,elasticsearch_transport_tx_size_bytes_total,937736.1
2023/4/12 17:30,1681291847,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,637689.9667
2023/4/12 17:31,1681291907,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,684328.9167
2023/4/12 17:32,1681291967,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,588787.4833
2023/4/12 17:33,1681292027,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,606848.7833
2023/4/12 17:34,1681292087,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,617614.6833
2023/4/12 17:35,1681292147,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,634629
2023/4/12 17:36,1681292207,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,604536.1167
2023/4/12 17:37,1681292267,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,632299.35
2023/4/12 17:38,1681292327,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,584353.7833
2023/4/12 17:39,1681292387,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,631038.5833
2023/4/12 17:40,1681292447,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,595294.1833
2023/4/12 17:41,1681292507,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,607939.35
2023/4/12 17:42,1681292567,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,650584.8167
2023/4/12 17:43,1681292627,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,616411.5
2023/4/12 17:44,1681292687,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,612380.45
2023/4/12 17:45,1681292747,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,601569.7667
2023/4/12 17:46,1681292807,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,614317.8833
2023/4/12 17:47,1681292867,cc-cc408-hya,data-node-03,9.9.2.155,elasticsearch_transport_tx_size_bytes_total,603472.6
