date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 11:53,1681358027,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12925
2023/4/13 11:54,1681358087,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1127
2023/4/13 11:55,1681358147,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.084516667
2023/4/13 11:56,1681358207,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.109633333
2023/4/13 11:57,1681358267,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.128833333
2023/4/13 11:58,1681358327,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.111133333
2023/4/13 11:59,1681358387,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.123566667
2023/4/13 12:00,1681358447,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.089216667
2023/4/13 12:01,1681358507,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.085533333
2023/4/13 12:02,1681358567,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.078633333
2023/4/13 12:03,1681358627,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0824
2023/4/13 12:04,1681358687,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.09225
2023/4/13 12:05,1681358747,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.079016667
2023/4/13 12:06,1681358807,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.076216667
2023/4/13 12:07,1681358867,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0588
2023/4/13 12:08,1681358927,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.066433333
2023/4/13 12:09,1681358987,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.064216667
2023/4/13 12:10,1681359047,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.050583333
2023/4/13 12:11,1681359107,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.067733333
2023/4/13 12:12,1681359167,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.061316667
2023/4/13 12:13,1681359227,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06255
2023/4/13 12:14,1681359287,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047833333
2023/4/13 12:15,1681359347,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0594
2023/4/13 12:16,1681359407,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06325
2023/4/13 12:17,1681359467,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.059416667
2023/4/13 12:18,1681359527,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0558
2023/4/13 12:19,1681359587,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.046116667
2023/4/13 12:20,1681359647,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.064066667
2023/4/13 12:21,1681359707,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047583333
2023/4/13 12:22,1681359767,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.05085
2023/4/13 12:23,1681359827,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.054766667
2023/4/13 12:24,1681359887,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06685
2023/4/13 12:25,1681359947,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0657
2023/4/13 12:26,1681360007,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.048733333
2023/4/13 12:27,1681360067,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06715
2023/4/13 12:28,1681360127,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.05545
2023/4/13 12:29,1681360187,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.064483333
2023/4/13 12:30,1681360247,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0789
2023/4/13 12:31,1681360307,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.07345
2023/4/13 12:32,1681360367,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.055733333
2023/4/13 12:33,1681360427,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.058616667
2023/4/13 12:34,1681360487,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.058733333
2023/4/13 12:35,1681360547,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.052766667
2023/4/13 12:36,1681360607,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.055
2023/4/13 12:37,1681360667,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.067616667
2023/4/13 12:38,1681360727,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.051066667
2023/4/13 12:39,1681360787,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.052216667
2023/4/13 12:40,1681360847,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.056816667
2023/4/13 12:41,1681360907,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06385
2023/4/13 12:42,1681360967,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0534
2023/4/13 12:43,1681361027,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0476
2023/4/13 12:44,1681361087,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047416667
2023/4/13 12:45,1681361147,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.068566667
2023/4/13 12:46,1681361207,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.062716667
2023/4/13 12:47,1681361267,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.060833333
2023/4/13 12:48,1681361327,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.063333333
2023/4/13 12:49,1681361387,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.054333333
2023/4/13 12:50,1681361447,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.052516667
2023/4/13 12:51,1681361507,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0479
2023/4/13 12:52,1681361567,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.055816667
2023/4/13 12:53,1681361627,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0709
2023/4/13 12:54,1681361687,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.057816667
2023/4/13 12:55,1681361747,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.050316667
2023/4/13 12:56,1681361807,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0541
2023/4/13 12:57,1681361867,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.061683333
2023/4/13 12:58,1681361927,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.048466667
2023/4/13 12:59,1681361987,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0528
2023/4/13 13:00,1681362047,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0623
2023/4/13 13:01,1681362107,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047316667
2023/4/13 13:02,1681362167,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0521
2023/4/13 13:03,1681362227,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.049316667
2023/4/13 13:04,1681362287,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.045983333
2023/4/13 13:05,1681362347,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.038933333
2023/4/13 13:06,1681362407,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.064216667
2023/4/13 13:07,1681362467,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.050033333
2023/4/13 13:08,1681362527,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.051716667
2023/4/13 13:09,1681362587,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.055083333
2023/4/13 13:10,1681362647,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.062416667
2023/4/13 13:11,1681362707,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.042233333
2023/4/13 13:12,1681362767,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.050683333
2023/4/13 13:13,1681362827,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.052583333
2023/4/13 13:14,1681362887,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.041366667
2023/4/13 13:15,1681362947,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047716667
2023/4/13 13:16,1681363007,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.04525
2023/4/13 13:17,1681363067,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.03885
2023/4/13 13:18,1681363127,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.040833333
2023/4/13 13:19,1681363187,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.047466667
2023/4/13 13:20,1681363247,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.029033333
2023/4/13 13:21,1681363307,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.042116667
2023/4/13 13:22,1681363367,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.04575
2023/4/13 13:23,1681363427,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0424
2023/4/13 13:24,1681363487,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.049383333
2023/4/13 13:25,1681363547,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0563
2023/4/13 13:26,1681363607,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0553
2023/4/13 13:27,1681363667,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.048433333
2023/4/13 13:28,1681363727,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.045383333
2023/4/13 13:29,1681363787,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.058166667
2023/4/13 13:30,1681363847,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.060183333
2023/4/13 13:31,1681363907,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.05295
2023/4/13 13:32,1681363967,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.059616667
2023/4/13 13:33,1681364027,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.065983333
2023/4/13 13:34,1681364087,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.066133333
2023/4/13 13:35,1681364147,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.057833333
2023/4/13 13:36,1681364207,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.060183333
2023/4/13 13:37,1681364267,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.07085
2023/4/13 13:38,1681364327,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.063316667
2023/4/13 13:39,1681364387,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0663
2023/4/13 13:40,1681364447,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.063566667
2023/4/13 13:41,1681364507,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0664
2023/4/13 13:42,1681364567,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.059983333
2023/4/13 13:43,1681364627,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.050566667
2023/4/13 13:44,1681364687,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.058133333
2023/4/13 13:45,1681364747,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.079183333
2023/4/13 13:46,1681364807,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.078133333
2023/4/13 13:47,1681364867,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06955
2023/4/13 13:48,1681364927,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0654
2023/4/13 13:49,1681364987,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.10805
2023/4/13 13:50,1681365047,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.077816667
2023/4/13 13:51,1681365107,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.070533333
2023/4/13 13:52,1681365167,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06735
2023/4/13 13:53,1681365227,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06215
2023/4/13 13:54,1681365287,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.066316667
2023/4/13 13:55,1681365347,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0687
2023/4/13 13:56,1681365407,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.07735
2023/4/13 13:57,1681365467,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.097516667
2023/4/13 13:58,1681365527,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12635
2023/4/13 13:59,1681365587,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0903
2023/4/13 14:00,1681365647,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.103516667
2023/4/13 14:01,1681365707,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.09025
2023/4/13 14:02,1681365767,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.10585
2023/4/13 14:03,1681365827,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.085883333
2023/4/13 14:04,1681365887,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.114783333
2023/4/13 14:05,1681365947,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.08225
2023/4/13 14:06,1681366007,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.108466667
2023/4/13 14:07,1681366067,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.096733333
2023/4/13 14:08,1681366127,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.086516667
2023/4/13 14:09,1681366187,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.07625
2023/4/13 14:10,1681366247,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.139733333
2023/4/13 14:11,1681366307,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.117883333
2023/4/13 14:12,1681366367,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.09265
2023/4/13 14:13,1681366427,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1158
2023/4/13 14:14,1681366487,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.110733333
2023/4/13 14:15,1681366547,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.113483333
2023/4/13 14:16,1681366607,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.145716667
2023/4/13 14:17,1681366667,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1298
2023/4/13 14:18,1681366727,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.106883333
2023/4/13 14:19,1681366787,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.115766667
2023/4/13 14:20,1681366847,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1046
2023/4/13 14:21,1681366907,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1341
2023/4/13 14:22,1681366967,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.124060464
2023/4/13 14:23,1681367027,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.125522943
2023/4/13 14:24,1681367087,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.116716667
2023/4/13 14:25,1681367147,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.091216667
2023/4/13 14:26,1681367207,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.11625
2023/4/13 14:27,1681367267,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.148133333
2023/4/13 14:28,1681367327,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.149933333
2023/4/13 14:29,1681367387,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.163916667
2023/4/13 14:30,1681367447,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.135466667
2023/4/13 14:31,1681367507,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.140533333
2023/4/13 14:32,1681367567,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.129083333
2023/4/13 14:33,1681367627,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.11755
2023/4/13 14:34,1681367687,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.132066667
2023/4/13 14:35,1681367747,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.151333333
2023/4/13 14:36,1681367807,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.135533333
2023/4/13 14:37,1681367867,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1386
2023/4/13 14:38,1681367927,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.11975
2023/4/13 14:39,1681367987,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.127166667
2023/4/13 14:40,1681368047,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.123033333
2023/4/13 14:41,1681368107,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1229
2023/4/13 14:42,1681368167,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1236
2023/4/13 14:43,1681368227,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.131583333
2023/4/13 14:44,1681368287,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.136016667
2023/4/13 14:45,1681368347,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.13405
2023/4/13 14:46,1681368407,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.156966667
2023/4/13 14:47,1681368467,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.132583333
2023/4/13 14:48,1681368527,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.174
2023/4/13 14:49,1681368587,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1581
2023/4/13 14:50,1681368647,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.130916667
2023/4/13 14:51,1681368707,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.154266667
2023/4/13 14:52,1681368767,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.166366667
2023/4/13 14:53,1681368827,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.130766667
2023/4/13 14:54,1681368887,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.141133333
2023/4/13 14:55,1681368947,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.140166667
2023/4/13 14:56,1681369007,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1375
2023/4/13 14:57,1681369067,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.147583333
2023/4/13 14:58,1681369127,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12655
2023/4/13 14:59,1681369187,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12265
2023/4/13 15:00,1681369247,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.112816667
2023/4/13 15:01,1681369307,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.125683333
2023/4/13 15:02,1681369367,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.124116667
2023/4/13 15:03,1681369427,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.149266667
2023/4/13 15:04,1681369487,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.116116667
2023/4/13 15:05,1681369547,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.171566667
2023/4/13 15:06,1681369607,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.155166667
2023/4/13 15:07,1681369667,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.13205
2023/4/13 15:08,1681369727,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.142616667
2023/4/13 15:09,1681369787,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.14
2023/4/13 15:10,1681369847,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.144116667
2023/4/13 15:11,1681369907,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.156216667
2023/4/13 15:12,1681369967,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.150433333
2023/4/13 15:13,1681370027,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.16045
2023/4/13 15:14,1681370087,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.141366667
2023/4/13 15:15,1681370147,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1279
2023/4/13 15:16,1681370207,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.139316667
2023/4/13 15:17,1681370267,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12575
2023/4/13 15:18,1681370327,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.127683333
2023/4/13 15:19,1681370387,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.13845
2023/4/13 15:20,1681370447,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.128766667
2023/4/13 15:21,1681370507,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.142683333
2023/4/13 15:22,1681370567,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.11765
2023/4/13 15:23,1681370627,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.141783333
2023/4/13 15:24,1681370687,cc-cc408-hya,data-node-13,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1592
