date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 7:57,1681343867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,629795.3
2023/4/13 7:58,1681343927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,558149.45
2023/4/13 7:59,1681343987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,476518.5167
2023/4/13 8:00,1681344047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,579473.55
2023/4/13 8:01,1681344107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,641584.4
2023/4/13 8:02,1681344167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1150199.183
2023/4/13 8:03,1681344227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,950613.95
2023/4/13 8:04,1681344287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,965757.9333
2023/4/13 8:05,1681344347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,945035.2
2023/4/13 8:06,1681344407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1011857.283
2023/4/13 8:07,1681344467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1127957.967
2023/4/13 8:08,1681344527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,998129.5833
2023/4/13 8:09,1681344587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,978455.55
2023/4/13 8:10,1681344647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,989445.4333
2023/4/13 8:11,1681344707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1003514.65
2023/4/13 8:12,1681344767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1110623.483
2023/4/13 8:13,1681344827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1009563.483
2023/4/13 8:14,1681344887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1020301.067
2023/4/13 8:15,1681344947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1018433.5
2023/4/13 8:16,1681345007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1030282.6
2023/4/13 8:17,1681345067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1042487.2
2023/4/13 8:18,1681345127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1048328.017
2023/4/13 8:19,1681345187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1048832.017
2023/4/13 8:20,1681345247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1063881.1
2023/4/13 8:21,1681345307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1048679.967
2023/4/13 8:22,1681345367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1400395.85
2023/4/13 8:23,1681345427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1026198.8
2023/4/13 8:24,1681345487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1050660.583
2023/4/13 8:25,1681345547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1049390.633
2023/4/13 8:26,1681345607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1090149.85
2023/4/13 8:27,1681345667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1127653.5
2023/4/13 8:28,1681345727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1077344.433
2023/4/13 8:29,1681345787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1099263.567
2023/4/13 8:30,1681345847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1095611.25
2023/4/13 8:31,1681345907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1077669.65
2023/4/13 8:32,1681345967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1210735.933
2023/4/13 8:33,1681346027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1130375.217
2023/4/13 8:34,1681346087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1119459.733
2023/4/13 8:35,1681346147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1119497.983
2023/4/13 8:36,1681346207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1130734.25
2023/4/13 8:37,1681346267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1281706.617
2023/4/13 8:38,1681346327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1170459.317
2023/4/13 8:39,1681346387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1205169.067
2023/4/13 8:40,1681346447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1124791.333
2023/4/13 8:41,1681346507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1152406.933
2023/4/13 8:42,1681346567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1324361.65
2023/4/13 8:43,1681346627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1161452.183
2023/4/13 8:44,1681346687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1136704.6
2023/4/13 8:45,1681346747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1165753.617
2023/4/13 8:46,1681346807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1209117.917
2023/4/13 8:47,1681346867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1357719.183
2023/4/13 8:48,1681346927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1221531.567
2023/4/13 8:49,1681346987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1198705.867
2023/4/13 8:50,1681347047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1222304.333
2023/4/13 8:51,1681347107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1244856.35
2023/4/13 8:52,1681347167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1399041.933
2023/4/13 8:53,1681347227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1227294.817
2023/4/13 8:54,1681347287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1219584.633
2023/4/13 8:55,1681347347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1221822.7
2023/4/13 8:56,1681347407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1259787.2
2023/4/13 8:57,1681347467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1329878.033
2023/4/13 8:58,1681347527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1350333.133
2023/4/13 8:59,1681347587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1442844.55
2023/4/13 9:00,1681347647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1704792.267
2023/4/13 9:01,1681347707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1797682.467
2023/4/13 9:02,1681347767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2165511.95
2023/4/13 9:03,1681347827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2041883.3
2023/4/13 9:04,1681347887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2078372.45
2023/4/13 9:05,1681347947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2074218.783
2023/4/13 9:06,1681348007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2160011.833
2023/4/13 9:07,1681348067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2161363.817
2023/4/13 9:08,1681348127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2111399.2
2023/4/13 9:09,1681348187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2188465.917
2023/4/13 9:10,1681348247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2187297.483
2023/4/13 9:11,1681348307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2183809.5
2023/4/13 9:12,1681348367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2194617.85
2023/4/13 9:13,1681348427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2145169.467
2023/4/13 9:14,1681348487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2164744.467
2023/4/13 9:15,1681348547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2158633.983
2023/4/13 9:16,1681348607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2173540.75
2023/4/13 9:17,1681348667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2276405.917
2023/4/13 9:18,1681348727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2137992.417
2023/4/13 9:19,1681348787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2138657.983
2023/4/13 9:20,1681348847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2117433.783
2023/4/13 9:21,1681348907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2102017.033
2023/4/13 9:22,1681348967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2264157.2
2023/4/13 9:23,1681349027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2084134
2023/4/13 9:24,1681349087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2075971.567
2023/4/13 9:25,1681349147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2105526.317
2023/4/13 9:26,1681349207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2105394.833
2023/4/13 9:27,1681349267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2122867.7
2023/4/13 9:28,1681349327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2069998.617
2023/4/13 9:29,1681349387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2119751
2023/4/13 9:30,1681349447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2127996.667
2023/4/13 9:31,1681349507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2097835
2023/4/13 9:32,1681349567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,3355412.617
2023/4/13 9:33,1681349627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2123973.533
2023/4/13 9:34,1681349687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2092557.483
2023/4/13 9:35,1681349747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2130077.783
2023/4/13 9:36,1681349807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2235467.4
2023/4/13 9:37,1681349867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2120196.55
2023/4/13 9:38,1681349927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2214640.25
2023/4/13 9:39,1681349987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2152148.5
2023/4/13 9:40,1681350047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2266620.05
2023/4/13 9:41,1681350107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2139288.567
2023/4/13 9:42,1681350167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2231356.467
2023/4/13 9:43,1681350227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2121188.133
2023/4/13 9:44,1681350287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2233339.1
2023/4/13 9:45,1681350347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2151524.55
2023/4/13 9:46,1681350407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2237491.617
2023/4/13 9:47,1681350467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2171464.75
2023/4/13 9:48,1681350527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2242110.967
2023/4/13 9:49,1681350587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2167331.8
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2248795.1
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2110200.967
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2303969.667
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2126383.85
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2249625.35
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2138541.7
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2259222.8
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2148494.9
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2312909.783
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2217261.35
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2544194.367
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2351676.133
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2534612.983
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2313117.367
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2333503.4
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2186958.267
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2326877.333
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2222960.517
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2358678.717
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2197475.133
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2289148.017
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2166458.35
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2454371.05
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2170167.45
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2501843.6
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2338341.267
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2466471.1
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2436131.267
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2494031.4
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2356078.2
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2416904.85
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2362099.883
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2479527.95
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2325779.217
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2428549.767
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2282200.883
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2402867.817
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2405784.6
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2486824.767
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2330546.5
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2433774.417
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2315264.867
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2656744.817
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2409356.017
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2460504.683
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2398650.5
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2534263.033
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2528890.8
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2487344.067
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2397365.2
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2507780.05
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2452772.933
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2531296.433
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2382415.813
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2443317.066
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2380403.183
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2429896.4
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2386742.683
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2425244.1
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2379574.517
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2420524.567
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2358936.3
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2460740.167
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2358055
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2426842.4
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2317782.533
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2476937.3
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2341002.367
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2451342.633
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2323270.767
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2418014.1
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2362907.717
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2431421.067
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2362309.133
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2360254.733
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2311277.1
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2402234.083
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2223453.267
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2168625.35
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2119511.133
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2094548.633
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2118343.083
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2148847.783
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2039794.117
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2058901.7
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2015730.667
